IMG_ID,targets
8214472929.jpg,"[1, 14, 41]"
4962167660.jpg,"[1, 14, 16]"
6024976559.jpg,"[3, 12, 14]"
3832548612.jpg,"[31, 47, 70]"
298324898.jpg,"[1, 18, 23]"
5169384330.jpg,"[0, 4, 4]"
2226552303.jpg,"[3, 27, 36]"
6744519267.jpg,"[6, 9, 10]"
100500347.jpg,"[1, 5, 6]"
10411763426.jpg,"[4, 8, 9]"
4083498825.jpg,"[3, 27, 36]"
120099156.jpg,"[13, 45, 64]"
7983322539.jpg,"[1, 11, 12]"
5867770008.jpg,"[4, 8, 45]"
538549147.jpg,"[3, 0, 0]"
8746985540.jpg,"[1, 5, 32]"
3296967630.jpg,"[20, 10, 11]"
2750678409.jpg,"[3, 0, 0]"
2799050983.jpg,"[4, 8, 67]"
5897866807.jpg,"[3, 38, 53]"
150698248.jpg,"[13, 45, 64]"
4816631513.jpg,"[4, 8, 9]"
4473913150.jpg,"[22, 34, 47]"
4859577460.jpg,"[2, 7, 8]"
367217217.jpg,"[2, 48, 71]"
12132721775.jpg,"[18, 49, 72]"
2999884683.jpg,"[20, 10, 11]"
7770621394.jpg,"[33, 29, 38]"
13924130442.jpg,"[3, 38, 53]"
2791114155.jpg,"[7, 1, 21]"
5635908349.jpg,"[2, 24, 30]"
9563705177.jpg,"[4, 8, 9]"
5352955345.jpg,"[2, 24, 50]"
1290859628.jpg,"[1, 5, 27]"
6808043919.jpg,"[3, 27, 36]"
3008395659.jpg,"[8, 3, 40]"
2698171684.jpg,"[6, 9, 58]"
358869888.jpg,"[13, 45, 64]"
2855201081.jpg,"[4, 17, 20]"
5367633008.jpg,"[20, 10, 11]"
3835716183.jpg,"[1, 5, 6]"
3561060670.jpg,"[3, 28, 37]"
1471567337.jpg,"[7, 1, 5]"
426805656.jpg,"[17, 25, 31]"
390814810.jpg,"[6, 9, 10]"
8941621389.jpg,"[3, 38, 53]"
6105181711.jpg,"[2, 7, 8]"
9425755154.jpg,"[1, 14, 16]"
1327211374.jpg,"[6, 9, 10]"
7584595378.jpg,"[4, 16, 18]"
384668963.jpg,"[15, 22, 28]"
1056654217.jpg,"[3, 30, 39]"
5053940935.jpg,"[10, 2, 2]"
5479953925.jpg,"[6, 9, 22]"
291677527.jpg,"[15, 22, 28]"
8664635219.jpg,"[8, 3, 40]"
6323572021.jpg,"[20, 10, 11]"
119458689.jpg,"[2, 7, 8]"
4619987433.jpg,"[2, 24, 50]"
4873219071.jpg,"[3, 30, 39]"
5983386227.jpg,"[3, 27, 36]"
6922350783.jpg,"[15, 22, 28]"
7995164854.jpg,"[3, 0, 0]"
5269104804.jpg,"[4, 8, 45]"
11765900796.jpg,"[1, 33, 46]"
6448512211.jpg,"[23, 50, 73]"
8277868286.jpg,"[7, 1, 5]"
8662803059.jpg,"[4, 31, 43]"
8193088676.jpg,"[3, 30, 39]"
311098596.jpg,"[2, 7, 8]"
6114851413.jpg,"[2, 24, 69]"
2878682764.jpg,"[10, 2, 2]"
12406821005.jpg,"[3, 30, 39]"
5833391841.jpg,"[3, 0, 0]"
5157473905.jpg,"[30, 32, 44]"
8219766020.jpg,"[6, 9, 10]"
5944511597.jpg,"[2, 7, 8]"
3562990417.jpg,"[3, 26, 61]"
4615508689.jpg,"[1, 5, 32]"
12713977233.jpg,"[2, 7, 8]"
8918027932.jpg,"[4, 8, 45]"
6870688497.jpg,"[3, 12, 14]"
5590967321.jpg,"[4, 17, 20]"
10472304733.jpg,"[3, 0, 0]"
368323736.jpg,"[4, 8, 9]"
294344371.jpg,"[4, 31, 43]"
6247434592.jpg,"[1, 18, 23]"
3331574820.jpg,"[4, 43, 62]"
6089885101.jpg,"[3, 0, 0]"
8851860446.jpg,"[3, 12, 14]"
4616861991.jpg,"[8, 3, 33]"
2599900296.jpg,"[2, 24, 30]"
6995338594.jpg,"[4, 8, 9]"
5922615956.jpg,"[4, 8, 9]"
1344592336.jpg,"[2, 7, 8]"
149776059.jpg,"[3, 28, 37]"
10087503286.jpg,"[7, 1, 5]"
463885538.jpg,"[34, 15, 17]"
5627336721.jpg,"[1, 11, 12]"
7674165364.jpg,"[16, 6, 7]"
8608513969.jpg,"[0, 4, 4]"
2441031008.jpg,"[1, 33, 46]"
2218371878.jpg,"[20, 10, 11]"
3856637519.jpg,"[3, 27, 36]"
3269902698.jpg,"[3, 38, 53]"
9511234256.jpg,"[4, 8, 9]"
3530496917.jpg,"[6, 9, 22]"
3362915709.jpg,"[19, 21, 26]"
1488808329.jpg,"[6, 9, 68]"
2614466645.jpg,"[1, 5, 32]"
7964903450.jpg,"[1, 18, 23]"
4712524866.jpg,"[20, 10, 11]"
6252063153.jpg,"[2, 24, 69]"
1225225703.jpg,"[6, 9, 10]"
3876297751.jpg,"[11, 39, 54]"
8922721044.jpg,"[1, 14, 16]"
1057304351.jpg,"[7, 1, 5]"
3774125957.jpg,"[8, 3, 40]"
3464390225.jpg,"[6, 9, 58]"
5825345821.jpg,"[6, 9, 58]"
5005668968.jpg,"[1, 5, 6]"
3163522173.jpg,"[8, 3, 13]"
5409226066.jpg,"[7, 1, 1]"
6213350455.jpg,"[4, 8, 9]"
3248611934.jpg,"[1, 18, 23]"
8438205706.jpg,"[1, 5, 6]"
13857839625.jpg,"[7, 1, 5]"
8088377078.jpg,"[2, 24, 50]"
6131291811.jpg,"[1, 14, 65]"
4785187265.jpg,"[10, 2, 2]"
2350191912.jpg,"[8, 3, 13]"
5101409025.jpg,"[7, 1, 5]"
8407155249.jpg,"[1, 18, 23]"
7630219322.jpg,"[7, 1, 5]"
705787864.jpg,"[3, 28, 37]"
9944115826.jpg,"[6, 9, 10]"
3901180410.jpg,"[3, 30, 39]"
13983916942.jpg,"[6, 9, 22]"
6884967189.jpg,"[20, 10, 11]"
4362398931.jpg,"[6, 9, 22]"
4489097398.jpg,"[3, 26, 34]"
2487233839.jpg,"[1, 18, 23]"
179456558.jpg,"[1, 5, 32]"
4013396895.jpg,"[2, 7, 8]"
7181621512.jpg,"[1, 14, 16]"
2211558634.jpg,"[6, 9, 68]"
2912461226.jpg,"[4, 8, 9]"
1179769945.jpg,"[27, 51, 74]"
5977469220.jpg,"[17, 25, 31]"
3220031142.jpg,"[16, 6, 7]"
5958115742.jpg,"[1, 14, 16]"
4344106761.jpg,"[20, 10, 11]"
7678056104.jpg,"[1, 14, 42]"
99371911.jpg,"[5, 46, 66]"
6820812812.jpg,"[3, 28, 37]"
3818273885.jpg,"[4, 43, 62]"
3872835696.jpg,"[8, 3, 33]"
2185332862.jpg,"[7, 1, 1]"
5960719375.jpg,"[19, 21, 26]"
7397032616.jpg,"[3, 26, 34]"
2917289976.jpg,"[4, 42, 60]"
2535294444.jpg,"[0, 4, 4]"
3525218557.jpg,"[17, 25, 31]"
3149086780.jpg,"[10, 2, 2]"
5762471969.jpg,"[1, 5, 27]"
7231703450.jpg,"[14, 52, 75]"
6230719668.jpg,"[6, 9, 10]"
2055542051.jpg,"[30, 32, 44]"
10767755164.jpg,"[2, 24, 30]"
4743980824.jpg,"[8, 3, 13]"
5788717780.jpg,"[3, 28, 37]"
6214505125.jpg,"[3, 28, 37]"
4697766182.jpg,"[4, 8, 9]"
7080963771.jpg,"[1, 33, 46]"
488751555.jpg,"[4, 31, 43]"
7808505538.jpg,"[8, 3, 13]"
3686594215.jpg,"[1, 33, 46]"
5784087987.jpg,"[1, 14, 41]"
8719343953.jpg,"[0, 4, 35]"
2516742489.jpg,"[6, 9, 58]"
2812083456.jpg,"[3, 30, 39]"
5640737922.jpg,"[16, 6, 7]"
4830731356.jpg,"[1, 5, 32]"
6411134275.jpg,"[3, 12, 14]"
11761941635.jpg,"[0, 4, 35]"
5950834735.jpg,"[8, 3, 13]"
6998353667.jpg,"[1, 18, 23]"
3877150285.jpg,"[3, 27, 36]"
2193129279.jpg,"[3, 26, 61]"
5221253319.jpg,"[17, 25, 31]"
2943857182.jpg,"[3, 0, 0]"
3648760735.jpg,"[2, 24, 50]"
7166968778.jpg,"[8, 3, 33]"
1296363227.jpg,"[3, 38, 53]"
3268630798.jpg,"[1, 18, 23]"
4423872312.jpg,"[3, 26, 34]"
7678508882.jpg,"[2, 24, 30]"
938628847.jpg,"[1, 5, 19]"
4681125199.jpg,"[15, 22, 28]"
3144089676.jpg,"[4, 31, 43]"
5189558861.jpg,"[3, 27, 36]"
3419703342.jpg,"[2, 24, 50]"
1335670961.jpg,"[0, 4, 4]"
5047839476.jpg,"[3, 30, 39]"
259203829.jpg,"[10, 2, 2]"
5179755416.jpg,"[9, 41, 59]"
5984372782.jpg,"[0, 4, 4]"
5417611388.jpg,"[1, 5, 6]"
9346728450.jpg,"[1, 14, 16]"
214601996.jpg,"[2, 7, 8]"
3818637678.jpg,"[2, 24, 30]"
8584811634.jpg,"[26, 44, 63]"
2093394415.jpg,"[1, 18, 23]"
1073014305.jpg,"[3, 26, 34]"
5240908508.jpg,"[13, 45, 64]"
10310197505.jpg,"[0, 4, 35]"
736914397.jpg,"[4, 42, 60]"
1012338885.jpg,"[31, 47, 70]"
5266005976.jpg,"[6, 9, 10]"
10360118404.jpg,"[3, 26, 61]"
5209527733.jpg,"[1, 5, 19]"
7331675576.jpg,"[8, 3, 3]"
8214599740.jpg,"[3, 27, 36]"
6222251034.jpg,"[2, 24, 76]"
3515836097.jpg,"[4, 8, 9]"
3255961025.jpg,"[4, 17, 20]"
537648861.jpg,"[12, 35, 48]"
2749412214.jpg,"[10, 2, 2]"
6651348157.jpg,"[1, 33, 46]"
5371648171.jpg,"[6, 9, 58]"
2351932635.jpg,"[1, 5, 6]"
7218441314.jpg,"[7, 1, 5]"
8368649762.jpg,"[3, 0, 0]"
5216456193.jpg,"[8, 3, 33]"
213411008.jpg,"[1, 14, 65]"
247900432.jpg,"[8, 3, 33]"
4969981459.jpg,"[20, 10, 11]"
5360305124.jpg,"[4, 20, 25]"
3775937482.jpg,"[1, 14, 55]"
488209699.jpg,"[6, 9, 10]"
6137558155.jpg,"[3, 26, 34]"
2861321038.jpg,"[4, 8, 9]"
4357158984.jpg,"[1, 33, 46]"
3068979755.jpg,"[6, 9, 22]"
106711935.jpg,"[3, 38, 53]"
4311394118.jpg,"[16, 6, 7]"
4568227448.jpg,"[4, 42, 60]"
6175629051.jpg,"[15, 22, 28]"
3938027605.jpg,"[1, 14, 65]"
5726750685.jpg,"[20, 10, 11]"
4061835103.jpg,"[20, 10, 11]"
8919252987.jpg,"[2, 24, 30]"
375948834.jpg,"[3, 26, 34]"
8011045544.jpg,"[25, 37, 52]"
3826529121.jpg,"[4, 31, 43]"
476911974.jpg,"[4, 8, 9]"
2922988289.jpg,"[7, 1, 5]"
3471174538.jpg,"[16, 6, 7]"
3259248219.jpg,"[1, 33, 46]"
5499916256.jpg,"[4, 31, 43]"
2632462014.jpg,"[6, 9, 58]"
99783568.jpg,"[4, 8, 9]"
4939172662.jpg,"[21, 23, 29]"
2291346502.jpg,"[21, 23, 29]"
5511986711.jpg,"[3, 12, 14]"
5812544629.jpg,"[6, 9, 58]"
6273593069.jpg,"[3, 38, 53]"
7479604322.jpg,"[1, 14, 16]"
3489256354.jpg,"[1, 18, 23]"
12542821525.jpg,"[7, 1, 5]"
4282345009.jpg,"[20, 10, 11]"
8403134038.jpg,"[28, 19, 24]"
4876947697.jpg,"[4, 8, 45]"
5844374783.jpg,"[4, 8, 67]"
4750792295.jpg,"[10, 2, 2]"
11176051114.jpg,"[8, 3, 56]"
6985418162.jpg,"[4, 31, 43]"
1004919352.jpg,"[6, 9, 22]"
10412709114.jpg,"[4, 42, 60]"
349759694.jpg,"[1, 33, 46]"
440968194.jpg,"[6, 9, 22]"
9952820656.jpg,"[20, 10, 11]"
4814288051.jpg,"[3, 26, 61]"
2817214714.jpg,"[4, 31, 43]"
297029704.jpg,"[1, 11, 12]"
4640730127.jpg,"[13, 45, 64]"
4413208103.jpg,"[3, 12, 14]"
4325630813.jpg,"[4, 16, 18]"
357095574.jpg,"[3, 38, 53]"
2161631464.jpg,"[27, 51, 74]"
4623346038.jpg,"[13, 45, 64]"
8461372154.jpg,"[17, 25, 31]"
7147817829.jpg,"[29, 13, 15]"
4145182666.jpg,"[1, 18, 23]"
5800020895.jpg,"[20, 10, 11]"
8095515926.jpg,"[6, 9, 22]"
3625154126.jpg,"[6, 9, 10]"
2220786833.jpg,"[1, 5, 32]"
318775089.jpg,"[8, 3, 40]"
3550207158.jpg,"[4, 8, 9]"
6227259725.jpg,"[4, 8, 9]"
2164964876.jpg,"[10, 2, 2]"
13908468.jpg,"[1, 11, 12]"
611247541.jpg,"[6, 9, 22]"
2378480532.jpg,"[3, 30, 39]"
7396769756.jpg,"[0, 4, 4]"
3611739594.jpg,"[4, 8, 9]"
4674067319.jpg,"[4, 8, 67]"
3547463362.jpg,"[7, 1, 5]"
4340102204.jpg,"[16, 6, 7]"
6324014329.jpg,"[3, 26, 34]"
4342111580.jpg,"[3, 26, 34]"
7669891.jpg,"[14, 52, 75]"
5185083995.jpg,"[7, 1, 21]"
4891746194.jpg,"[24, 36, 51]"
2629074013.jpg,"[10, 2, 2]"
5647948196.jpg,"[20, 10, 11]"
4516151375.jpg,"[6, 9, 22]"
190638829.jpg,"[20, 10, 11]"
1448307314.jpg,"[4, 8, 9]"
337498751.jpg,"[2, 24, 30]"
5967137934.jpg,"[8, 3, 13]"
4979464628.jpg,"[4, 31, 43]"
4195787186.jpg,"[2, 7, 8]"
2774928956.jpg,"[4, 31, 43]"
2725123829.jpg,"[13, 45, 64]"
8392290193.jpg,"[6, 9, 10]"
8652818492.jpg,"[20, 10, 11]"
5178817544.jpg,"[5, 46, 66]"
8404405278.jpg,"[16, 6, 7]"
3076929170.jpg,"[2, 24, 30]"
5087015893.jpg,"[4, 42, 60]"
5933148624.jpg,"[6, 9, 10]"
9119352050.jpg,"[33, 29, 38]"
480969061.jpg,"[1, 11, 12]"
5528712440.jpg,"[27, 51, 74]"
6126243290.jpg,"[30, 32, 44]"
306350840.jpg,"[20, 10, 11]"
7990091210.jpg,"[4, 42, 60]"
2521269675.jpg,"[4, 8, 9]"
1518577665.jpg,"[3, 38, 53]"
5540315701.jpg,"[3, 27, 36]"
1519564698.jpg,"[3, 30, 39]"
8496652673.jpg,"[4, 31, 43]"
8269197007.jpg,"[1, 33, 46]"
2919783543.jpg,"[7, 1, 1]"
1104271217.jpg,"[20, 10, 11]"
3042779751.jpg,"[0, 4, 4]"
6786865972.jpg,"[2, 7, 8]"
2671604151.jpg,"[3, 38, 53]"
3458718658.jpg,"[22, 34, 47]"
5108848753.jpg,"[21, 23, 29]"
