class_label,hex_id,imgs_per_cell,latitude_mean,longitude_mean
161,80dd304,360,33.757857183333336,-118.13584255833304
162,5351ec,737,44.490820734057024,-110.83083431343309
163,549015f,376,47.66318241755319,-122.40987028989352
164,808fcbc,585,37.36181220683767,-121.9269359948717
165,6b12ae5c,829,-33.85499599276238,151.20823326176082
166,80c284,456,34.37556131140358,-118.56496425438594
167,8ed9,743,18.31066078869453,-78.28762421534327
168,87344,940,36.902593218085045,-111.48399806276598
169,43f,483,57.83292310144932,53.49737034782611
170,4877613,480,52.626016697916654,-1.1253603041666667
171,95a3354,954,-34.605667418238966,-58.36643047693922
172,94ce51,685,-23.62986286131387,-46.702979859854
173,872b0d,468,33.50578481837603,-112.00624134829057
174,12d341,467,44.412292192719526,8.910666092077092
175,47c5f4,533,52.49541016510314,4.608334958724203
176,12a8b,417,42.659262887290154,1.0207493980815343
177,87f5,538,44.41893527509294,-94.2023307453531
178,47d79,776,52.87952597551547,0.5551748182989699
179,89c3c4,865,40.4960884705203,-74.46095369479772
180,808fec,703,37.685418870554685,-121.89296680085329
181,465244,279,55.89187350179208,12.317985910394261
182,3567,737,35.80686839348703,129.21557056580735
183,4873a3,123,50.786958560975656,-1.920919203252032
184,880f1,985,42.04388821218277,-88.28883125279187
185,3442ab9,380,25.0550697736842,121.57165622105258
186,961a4,884,-41.14121517760181,-71.41617334728494
187,95bcf,81,-34.8001649506173,-58.82184740740738
188,52b35,423,45.08095099999999,-93.54023139243499
189,89acb,283,35.61360729328626,-79.1569427420494
190,89c25ec,496,40.72922170766127,-73.92013804032258
191,808580884,497,37.78825365995978,-122.40262670020101
192,548f744,312,48.43127514423072,-123.3344390288462
193,4887b87c,375,55.94552838133331,-3.169279184000004
194,31da19a1,453,1.2910170573951443,103.84768023178827
195,6d3f,469,-41.05738661833693,174.63631260767582
196,549514,111,45.44892834234233,-122.94485470270274
197,94c8cc,858,-22.926309565268006,-47.04683042191154
198,89c39,835,40.74129683712576,-74.71441630538922
199,8095c,502,37.30766714342634,-118.9223949900399
200,89c258fed,968,40.758960733471106,-73.97924056714832
201,48761b5c,707,51.53120702121645,-0.1013818684582745
202,549014f,889,47.65177434983137,-122.318300456693
203,0d5ac,520,42.39128668653849,-2.3382172538461505
204,487b20c,352,53.38971766193194,-2.9761126335227264
205,12a387,564,41.22240135283687,1.724160117021279
206,9662c514,401,-33.46279429177065,-70.64873261097239
207,47b804,88,52.39288282954545,6.666203636363637
208,0d0dd1,808,36.54174179826732,-6.293137631188119
209,487615,247,51.64394714574896,-0.3417179028340083
210,89e7b4,304,41.64654888157895,-72.77469530592107
211,132df,355,43.16621978591551,13.394109005633803
212,89c258544,282,40.759294120567404,-73.98698429432629
213,48774bc,557,52.40834640394978,-1.5091223626570933
214,487611c,848,51.54918332193395,-0.2726387016509436
215,4cae4,743,44.548171763122426,-68.95124686137285
216,1330c,503,42.002563666003944,14.670315584493045
217,6b913,92,-27.927005739130426,153.13275213043477
218,60010884,354,35.01083623728813,135.7563233361582
219,48884424,673,55.865515001485775,-4.259645873699849
220,880e2cbd,400,41.87823211750002,-87.63079767000005
221,549fc,353,46.823213331444755,-117.1440460000001
222,45db,943,68.56368314422049,18.583922606574756
223,89c258f8c,395,40.760514521519006,-73.98101516202526
224,135e4,345,38.2881577130435,21.7206756521739
225,35b270f,944,31.237366328389868,121.5002626112291
226,95bb,471,-34.10358571125266,-58.96972306157119
227,872d4,918,34.674135603485816,-112.26492720152476
228,47d87d,831,52.0926430986764,0.1352569903730444
229,48d54,283,65.10110717667843,-23.02711190812721
230,4b6c,113,46.7192627256637,-56.62554742477877
231,4741dc3d,545,47.49825139266052,19.040310895412855
232,5f8a4,517,38.20498794970988,140.77246200193412
233,4ccac,924,44.211526116883135,-73.69907860822504
234,48761ca4,618,51.52817636893195,-0.08709866504854377
235,47dc9,432,51.073427837962896,2.493924074074073
236,9662c57,816,-33.45458796568615,-70.63738531250011
237,80944,751,36.90134525299598,-119.78835021571247
238,38e4,611,34.5371679672668,74.79171183797055
239,549034,145,47.54857615862072,-122.66489542068967
240,47e61d14,96,48.86964117708333,2.7897074583333343
241,549509f4,291,45.52516379381439,-122.69635154639202
242,48761b3234,695,51.51926654820137,-0.1268000604316548
243,89b8b,798,38.76028029323313,-75.10871397117783
244,4709c9,400,51.05403073999998,13.81108621000001
245,8f4c2d,183,21.172982836065614,-86.83207742622949
246,880e2b54,627,41.89036137480066,-87.61412190909067
247,0d126bc,983,37.409544309257384,-5.9980402787385545
248,865b3c,176,30.377697965909093,-98.04302478977274
249,12aebbc,136,43.579808080882366,1.430101272058823
250,48761d69,541,51.53877624029574,-0.015451571164510187
251,8f4fd4,918,20.209265253812635,-87.44224286383432
252,4887b874,453,55.95321617660046,-3.1730689867549633
253,36637c,947,34.272499673706484,108.92293410348432
254,8f2b,701,21.904823266761763,-80.09009945934373
255,34685,949,24.65632441306635,121.04941647312958
256,487e70bc,720,54.968505405555504,-1.601466148611112
257,1297d,955,39.81594392356024,2.956465015706805
258,5fd,385,38.44499243636364,128.2636544597403
259,45c5c,57,70.15849957894734,21.811446877192985
260,3e45cc,97,25.241098010309262,51.56785529896907
261,879394,108,41.298556981481525,-95.9828326111111
262,478874,982,45.07598011507156,7.71961623523425
263,4876101,857,51.52004815519252,-0.2021821435239206
264,47e675,153,48.741405039215664,2.3865522418300658
265,14df,935,35.12530646203206,33.64597543208557
266,52b32d7,935,44.98009439358284,-93.25404905133696
267,3411,146,23.683790095890423,116.56546971232866
268,4712944,742,49.20069751482481,16.6045400296496
269,6b934,907,-26.51507164277839,153.0851853142229
270,95bccac4,421,-34.605563349168605,-58.38852163895484
271,89d24,180,42.26197784999999,-78.29293853888886
272,89e5d,178,41.53885206741571,-71.7680379887641
273,487f5,786,54.22351501272266,-0.3053237595419846
274,917c,374,-11.81705679946525,-68.98177524064177
275,470ec,986,50.70092103346854,15.6062866744422
276,3e5f6b,669,25.12120003437966,55.177769428998594
277,9662c44,460,-33.43890659782611,-70.67884283695656
278,8644ca7,349,30.31021608309462,-97.73061436103151
279,8877,710,37.91893869014084,-89.41497125352119
280,88dcc,195,27.19585736410256,-81.96907571794873
281,47b65,118,53.25318563559323,7.471031372881355
282,132a1,432,43.411443055555615,10.819584699074069
283,6b164d1,587,-35.29768602896086,149.13326302385008
284,89c259ec,431,40.733809431554555,-74.00927811136889
285,471ecdc,274,52.2432842116787,21.08074131021899
286,54906acc4,600,47.61399317333338,-122.3193132483331
287,80c2beb,964,34.08792837344401,-118.38174550311186
288,549e1,927,47.68623587270762,-117.44883402049612
289,80e9144,779,34.41531338510906,-119.70536637098844
290,809a4,479,38.674691605427945,-120.65914542797505
291,88cb,231,22.64077923376622,-83.7624605281385
292,132a51,681,43.7602706754772,11.237364687224671
293,346e047,718,22.62383266295268,120.28732833844026
294,89c2c4,354,41.167200957627095,-73.92036021751402
295,9424,270,-27.39493532592595,-65.71089465925927
296,89c2cc,623,41.340444642054614,-73.95615360995198
297,88f49,89,33.15955761797755,-84.38396473033707
298,0d72fc,802,36.63747574688276,-4.498643832917707
299,12a484,377,41.30725858355431,1.94367001856764
300,0d604f4b,734,39.46893708991813,-0.37701979972752214
301,0d314,878,43.42785104555813,-6.802034993166288
302,89c25997,582,40.734774455326516,-73.99770965807589
303,479cf,868,47.5364883421659,10.742934989631323
304,465f77c4,278,59.31459410791369,18.035583176259003
305,485b1,645,52.96073693333339,-9.367291386046496
306,88f50474,959,33.76170416162671,-84.38460852867584
307,8589a3,366,14.617400756830609,-90.50805746448074
308,89dec,209,43.005076215310986,-74.64213796650715
309,89b7b7cc,519,38.912647285163764,-77.04818491522154
310,89b97,320,37.913908331250006,-75.38864240312506
311,89d33,159,42.87681971069184,-79.19426630188683
312,89c224,659,40.227128919575144,-74.00370020182083
313,48717c,616,51.42025056168829,-2.1706903116883094
314,6d14,661,-38.72504980786685,174.36154789863838
315,80dc0f,249,32.989004875502026,-117.27289336546177
316,15004,618,29.582488038834907,34.96075812621362
317,47b8e1,547,51.49554911517375,7.207108296160876
318,4786c13,964,45.48494673858925,9.182168763485475
319,0d3b4,284,41.27369762676057,-7.473436080985913
320,487bb1c3,580,53.47989502068983,-2.2477327224138026
321,47b18f3,697,53.56442351793401,9.988101899569582
322,47a851c7ab,965,52.51609066632012,13.376996923316156
323,54c11e3,633,44.04464003791474,-123.07406931437585
324,80dc074,169,32.89164614792898,-117.20141897041414
325,12b54,521,44.558386370441426,4.753556570057584
326,89c37,417,41.057140812949704,-74.78865997122296
327,53a01,402,53.475694283582044,-113.465908181592
328,808f80d,387,37.794204374677015,-122.27444855038758
329,87938fc,536,41.260307570895485,-95.93054180597001
330,80c8c2c,66,36.21008480303031,-115.11854462121212
331,88fb4,565,31.931388545132776,-80.99264769203545
332,0d42291,676,40.46248990680471,-3.691871393491121
333,87c0f05,365,39.096711978082226,-94.58864473424657
334,4887c797,970,55.95248468144314,-3.2025235185566947
335,064,189,-3.86763629100529,-32.444690931216954
336,48074,386,46.4012945207255,-0.3105136010362694
337,882b349,903,43.66893670653376,-79.41055564008849
338,883894,639,40.04078801095461,-83.14218976056358
339,8836c,969,40.83427306295141,-81.37114488235294
340,12ad4,324,44.72685010493826,2.1975332777777803
341,8085807b,225,37.78769965777774,-122.3931299822222
342,0d1ecd,521,38.7495819001919,-9.22855685988482
343,47e66e04,804,48.85989424253732,2.3611102064676643
344,47a6b,576,50.91934116666665,11.600883583333312
345,47a2d,109,50.107018100917436,9.678298477064214
346,480edfc,488,48.101915235655774,-1.6775749959016417
347,88e0ac,597,28.504337680066996,-80.68999884589614
348,842b7,520,21.018366100000026,-101.25716664038478
349,12a4a2ae4,450,41.41437943555558,2.153003477777778
350,89b6474,267,38.95103492883895,-77.4463375842698
351,94ce57b,458,-23.559959288209612,-46.69535942139737
352,30da3ab,819,18.790289765567824,98.99768027960944
353,14cab7c,775,41.04224810193548,29.01685422451607
354,47bd0e9,458,50.11319464410488,8.702764275109173
355,5495099,483,45.51981416149065,-122.70911530434748
356,1359,912,39.93837469627193,21.91819791557019
357,0d40c,779,40.67572297689345,-4.692199146341459
358,3e45dc,668,25.302470410179584,51.48202494011982
359,47e66e434,825,48.88576345212111,2.342971220606061
360,47819,847,45.54235601062576,10.523684217237312
361,1297e4,214,39.79820764953271,2.701137261682244
362,469204,321,60.31042336760128,25.103530738317776
363,54bd,378,45.22357447354495,-120.3698384179894
364,5486722c,955,49.28449603455496,-123.1380721842933
365,12a89,503,42.686695226640225,0.7472256182902576
366,89b7b04,522,38.78867033716473,-77.02881053831416
367,48884c,884,55.87965554751133,-4.422603989819004
368,48705,916,52.093551853711716,-2.5231570665938805
369,89c259ae4,662,40.75055871601215,-73.99341947432009
370,47e66e14,691,48.87016554413893,2.3514892474674416
371,4872c,991,50.59242646115035,-2.397586017154391
372,47f34,611,46.394803896890316,4.819855803600665
373,479af4,817,47.6722642582619,9.167646467564264
374,47979,470,49.192581065957434,8.938508978723409
375,6ad642dc,235,-37.803447914893624,144.97894811914887
376,95bc9,185,-34.50048016756756,-58.91922348648652
377,47bdbc,961,50.09356032986482,8.242143773152954
378,31752f3c,514,10.773999406614758,106.69483558560307
379,88fac,57,31.817537859649118,-81.75473150877195
380,87ac,844,35.319346245260654,-98.95563013981058
381,12dc4,480,40.71530510833333,8.741590295833333
382,480e81,842,48.64762316983375,-2.0273660285035633
383,882b34d3,904,43.64732811283205,-79.3835834336284
384,8644b5bc,130,30.26968967692308,-97.72446317692314
385,47a851c9c,407,52.50991272235868,13.373111528255523
386,4879f4,720,52.93901905555563,-1.4851287583333355
387,4cc91bb,944,45.519247865466085,-73.55890247351688
388,88dd7fa9,334,28.36847748502993,-81.55082780838318
389,47c4337,849,51.907511510011815,4.4864401401649
390,54906ad4,308,47.61593594155837,-122.30901594155833
391,6abc,716,-33.58131931284923,138.52726878212303
392,47c609c5,693,52.37490396681088,4.885723108225111
393,95d,592,-33.28855586148654,-64.15368642229731
394,47d8a8c,438,51.4986123858447,0.06608549771689509
395,0d2f24,284,42.759794507042265,-8.917910035211273
396,54d3,812,40.65467025985222,-122.6182318312808
397,4871a4,455,51.731538852747285,-2.412355527472528
398,85d1f92c,749,19.43522767156204,-99.1403799866489
399,865cb,859,29.808770633294564,-97.99246755064031
400,4786b9,552,45.571872175724735,9.261805280797104
401,12cac,516,44.616455391472854,5.343943709302323
402,549069,345,47.53647229855072,-122.1865129333334
403,476c5,428,48.03012126168224,16.645171074766345
404,346904,439,24.402332025056985,120.78981065375832
405,3ef,586,25.626826994880474,56.03290223378832
406,88dbc,86,26.43368595348836,-81.18849379069769
407,89c25a30c,451,40.70364221729486,-73.99340165188471
408,479e6c,124,48.36233154838707,11.690716669354831
409,3442abcc,446,25.035155699551602,121.55352275560544
410,5d4,482,49.769756062240674,97.04759117219909
411,47bd5,320,49.84335236250003,9.14169395937499
412,14a1bd14,475,37.96999917052634,23.731175768421046
413,4124,382,50.01110296858637,36.386767301047115
414,132f61a5,327,41.8989478501529,12.498239969418961
415,8085904,760,37.89679838157896,-122.56838842236843
416,52ea73,644,49.89464969565212,-97.1787192313664
417,0d4e59,590,43.32714493728819,-3.0381310711864495
418,880fcdc,768,41.95676502213538,-87.71036083463542
419,487607,991,51.39813333097884,-0.13543362663975766
420,12b1c,550,43.376409394545405,2.8879477472727286
421,2179,745,-21.16138254362414,55.65039283624158
422,465f77cc,85,59.315395800000005,18.021083435294116
423,89c80361,447,39.28582586353467,-76.61565811633086
424,8890c,976,30.431128344262213,-87.21912416393438
425,00997ec,378,-22.896554642857083,-43.22810119047619
426,8620a9,219,29.999895858447484,-90.048627022831
427,12b03,226,42.93210807079645,2.6146635309734503
428,862d,248,33.83088093951615,-91.92175514112894
429,46b54d,779,55.68590913478816,37.52221264698331
430,85d201,895,19.385262902793293,-99.23189342011167
431,4878f,547,53.626961917733105,-0.5303631755027416
432,6b12ae45,118,-33.85853926271185,151.201987737288
433,14c3c,864,36.82610340277768,30.653229696759283
434,87c0ef,824,39.0395864308252,-94.59070374757265
435,5490151c,446,47.64329896188341,-122.3346644125558
436,8644f,334,30.541845748503054,-97.38761949700626
437,48761c9,826,51.54653672397101,-0.07924046368038738
438,80a4,316,40.47788534810126,-116.90991727215189
439,48740dc,783,51.062033888888834,-1.3193811941251592
440,0099804,888,-22.95023766103602,-43.163873393018
441,465253b4,95,55.69125776842103,12.535496684210523
442,89c804d,338,39.32214513905325,-76.62533921597634
443,548673e4,653,49.26083554058165,-123.10808146707527
444,479d04,762,47.465113939632495,11.056618811023638
445,0c6a7c,954,28.41357812054507,-16.556903482180303
446,697f,278,-18.732267535971207,146.50046086690656
447,8620a60d,734,29.954222580381533,-90.06778595095349
448,85d203,527,19.45845028842507,-99.21102225237192
449,3442a914,267,25.056230898876386,121.50879668913858
450,88cd79f,174,23.12160527586207,-82.38223213218389
451,86fc,694,33.04773884149854,-101.99639699999993
452,35f052e4,561,39.925611447415314,116.39036575222825
453,5493c,315,46.61290271746033,-123.67273957142856
454,0d50924,265,42.80962996226417,-1.6500909622641515
455,4cc91ac,734,45.50049549318798,-73.53883072479553
456,47dd4,980,50.35770725102028,2.7458572071428566
457,80993,199,39.54106314572862,-119.7396803819095
458,470b94ed,674,50.083035130563694,14.424790795252214
459,8830fa4,515,41.50725076504854,-81.67643958640767
460,808587424,505,37.77054178019806,-122.46758947920777
461,85d1ff7,234,19.39668789743589,-99.17632922649562
462,79552b4,642,20.924730601246083,-156.69351334579437
463,479e758b4,478,48.13778451046026,11.575978822175763
464,54906cc,766,47.61954458355103,-122.19868275065298
465,6ad674,239,-38.11558306276148,145.12305327196634
466,842d4,535,19.706542461682236,-101.18404545794405
467,4873b4,439,50.9213629931663,-2.1175959020501125
468,47e66e1b,272,48.8633841875,2.3532233750000007
469,48840e4,994,57.15121164587523,-2.094541706237424
470,88065334,346,43.07299826300578,-89.39310236416178
471,6d0d479,211,-36.84984669194313,174.74474381516583
472,8834f5,793,40.47681026103424,-80.03728039218161
473,39a4,536,29.57376867537304,80.1784523246271
474,48761c7,475,51.564710690526276,-0.08153171578947362
475,89c2f4c,726,40.84835279476582,-73.87401241046857
476,94cef4,839,-23.485996542312282,-46.635582755661474
477,89c25a33,467,40.70318522912205,-73.98730591862949
478,48760fd,879,51.50645313538106,-0.22445340045506276
479,808e404,788,36.977399460659946,-122.02438651522871
480,4791b4,347,47.570744809798285,7.692113273775216
481,48760351,972,51.50660892592589,-0.08575255041152266
482,808fa3,900,37.489429705555544,-122.23454040000001
483,31c9,366,4.156195084699456,102.97779031420774
484,487ac4,261,53.08643340229891,-2.9795091149425286
485,48760f9,804,51.486305616915374,-0.1961320037313438
486,47c5e1c,318,52.3298935691824,4.8420533805031445
487,346e7c,176,23.130966352272722,120.26115680681814
488,478c29,244,46.4944654344263,6.746706631147548
489,89e3784,665,42.35200821503761,-71.16579316090224
490,94ec,962,-23.903390242203724,-51.45436565592525
491,89c259b1,271,40.74901326937273,-73.99653229889294
492,808e14,685,36.96716706423357,-121.93006167737245
493,485a4,884,53.3729917341628,-9.839947830316744
494,48742b,799,51.29321105757192,-0.7845039974968714
495,89e8c,955,40.98093228167538,-72.33022486701572
496,47c3c3b,133,50.877865157894725,4.352381398496239
497,466d33,147,63.42600272789116,10.33463004761905
498,47b2c,927,54.511490402373155,10.493802257820931
499,809994,401,38.9393013266833,-119.93079500498764
500,486109c,338,54.60863100591716,-5.904311917159765
501,12a4a26c,572,41.365495576923045,2.1578814982517525
502,8fa004,149,10.504447852348981,-84.85962225503356
503,47aa4,808,53.593139141089075,14.34203027970298
504,4786c6bc,301,45.47030219601321,9.201387501661122
505,882b9c,715,43.56752887132872,-80.23542601398609
506,872c4,230,34.37047886086955,-111.3700877869565
507,47e66e23,616,48.86341385714261,2.3426334935065003
508,951979c,480,-30.024518258333366,-51.20739733750005
509,46e3,777,54.498441027026956,20.616435186615213
510,46416e79,117,59.921042923076946,10.7313326068376
511,3442a975,445,25.039750408988688,121.51692411235985
512,87c0f03,256,39.07951227343748,-94.58785745703125
513,6d0d49,962,-36.868292393970954,174.79474273700617
514,8808b,936,42.415288514957254,-89.02861604059822
515,808f1,820,37.30544716707318,-122.408837409756
516,881e1,481,44.81791406444901,-86.06736227650728
517,947,606,-21.41770345709574,-57.120459457095755
518,52ad,339,45.588852457227105,-91.87776428023602
519,40b1ff7,296,44.427188766891845,26.086906614864894
520,47a91,381,52.78703978215219,13.163527238845141
521,89c0ec,971,39.35115901441821,-74.46603615448002
522,47c07,768,50.42973716927087,5.951406598958331
523,5490147,506,47.67268449209488,-122.31670223715422
524,8819ad4,281,42.95259054448401,-85.62898347686827
525,808e37,77,37.180216623376616,-121.96773092207792
526,89c2f3c,741,40.877729956815124,-73.9139514331984
527,47e66fe1f3,745,48.85830007650987,2.2945398536912824
528,0d2f74,599,42.43678542070118,-8.63750422370618
529,009d4,869,-23.231875850402787,-44.73144768814726
530,12b67,967,43.601152640124035,4.563076553257493
531,1844,981,-4.906408701325178,39.21536879102959
532,46524c,815,55.789983200000044,12.529604868711651
533,47c5e14,466,52.314229499999996,4.770544096566522
534,80c8c4304,204,36.111581911764695,-115.1753021666665
535,89e824,165,40.893233484848494,-73.3656852969697
536,48760527,645,51.501649623255794,-0.14206696279069772
537,47a8f7,256,52.431797960937516,13.074162359375002
538,477ad,148,46.06991131756755,14.375111527027014
539,47e615,511,48.980243661448156,2.5262856810176135
540,47df14,560,50.93881185357148,0.4920755624999999
541,31752f5,619,10.777147983844902,106.70404004684968
